This is pdfTeX, Version 3.141592653-2.6-1.40.23 (TeX Live 2021) (preloaded format=pdflatex 2021.9.30)  24 APR 2022 0112
entering extended mode
 write18 enabled.
 %&-line parsing enabled.
main.tex
(.main.tex
LaTeX2e 2021-06-01 patch level 1
L3 programming layer 2021-07-12 (usrlocaltexlive2021texmf-disttexlatexbasearticle.cls
Document Class article 20210212 v1.4n Standard LaTeX document class
(usrlocaltexlive2021texmf-disttexlatexbasesize10.clo
File size10.clo 20210212 v1.4n Standard LaTeX file (size option)
)
c@part=count182
c@section=count183
c@subsection=count184
c@subsubsection=count185
c@paragraph=count186
c@subparagraph=count187
c@figure=count188
c@table=count189
abovecaptionskip=skip47
belowcaptionskip=skip48
bibindent=dimen138
) (usrlocaltexlive2021texmf-disttexlatexvntexvntex.sty
Package vntex 20090712 v1.1 support for Vietnamese
(usrlocaltexlive2021texmf-disttexlatexbaseifthen.sty
Package ifthen 20201124 v1.1c Standard LaTeX ifthen package (DPC)
) (usrlocaltexlive2021texmf-disttexlatexbasefontenc.sty
Package fontenc 20210429 v2.0v Standard LaTeX package
(usrlocaltexlive2021texmf-disttexlatexvntext5enc.def
File t5enc.def 20061121 v1.4 Vietnamese T5 encoding
Now handling font encoding T5 ...
LaTeX Font Info    Trying to load font information for U+msa on input line 175.
(usrlocaltexlive2021texmf-disttexlatexamsfontsumsa.fd
File umsa.fd 20130114 v3.01 AMS symbols A
)
LaTeX Font Info    Trying to load font information for U+msb on input line 175.
(usrlocaltexlive2021texmf-disttexlatexamsfontsumsb.fd
File umsb.fd 20130114 v3.01 AMS symbols B
)
LaTeX Font Info    Trying to load font information for U+lasy on input line 175.
(usrlocaltexlive2021texmf-disttexlatexbaseulasy.fd
File ulasy.fd 19980817 v2.2e LaTeX symbol font definitions
) [1

{usrlocaltexlive2021texmf-varfontsmappdftexupdmappdftex.map} .Imageshcmut.png] (.output.toc)
tf@toc=write6
openout6 = `output.toc'.

File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 217.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
LaTeX Font Info    Trying to load font information for T5+cmtt on input line 217.
(usrlocaltexlive2021texmf-disttexlatexvntext5cmtt.fd
File t5cmtt.fd 19990525 v2.5h Standard LaTeX font definitions
)
LaTeX Font Info    Font shape `T5cmttbxn' in size 10 not available
(Font)              Font shape `T5cmttmn' tried instead on input line 217.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.217 newpage
              
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

pdfTeX warning (ext4) destination with the same identifier (name{page.1}) has been already used, duplicate ignored
to be read again 
                   relax 
l.217 newpage
               [1]
Underfull hbox (badness 1460) in paragraph at lines 232--234
$[][]$[]T5cmrmn10 D  li u g m c c thu c t nh ch nh T5cmrbxn10 ``iso_code, con-ti-nent, lo-ca-tion, date, new_cases,
 []

File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 241.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.241 newpage
              
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[2]
File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 268.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.268 newpage
              
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[3]
Underfull hbox (badness 10000) in paragraph at lines 289--290

 []


Underfull hbox (badness 10000) in paragraph at lines 291--292

 []


Underfull hbox (badness 10000) in paragraph at lines 293--294

 []


Underfull hbox (badness 10000) in paragraph at lines 297--299

 []


Underfull hbox (badness 10000) in paragraph at lines 299--300

 []


Underfull hbox (badness 10000) in paragraph at lines 301--302

 []


Underfull hbox (badness 10000) in paragraph at lines 303--304

 []


Underfull hbox (badness 10000) in paragraph at lines 311--312

 []

File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 312.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.312       begin{center}
                          
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[4]
Underfull hbox (badness 10000) in paragraph at lines 333--334

 []


Underfull hbox (badness 10000) in paragraph at lines 335--336

 []


Underfull hbox (badness 10000) in paragraph at lines 337--338

 []


Underfull hbox (badness 10000) in paragraph at lines 344--345

 []


Underfull hbox (badness 10000) in paragraph at lines 361--362

 []


Underfull hbox (badness 10000) in paragraph at lines 363--364

 []


Underfull hbox (badness 10000) in paragraph at lines 363--364

 []


Underfull hbox (badness 10000) in paragraph at lines 365--366

 []

File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 373.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.373     print(
                data_continent)
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[5]
Underfull hbox (badness 10000) in paragraph at lines 375--376

 []


Underfull hbox (badness 10000) in paragraph at lines 393--394

 []


Underfull hbox (badness 10000) in paragraph at lines 395--396

 []


Underfull hbox (badness 10000) in paragraph at lines 397--398

 []


Underfull hbox (badness 10000) in paragraph at lines 410--411

 []


Underfull hbox (badness 10000) in paragraph at lines 432--433

 []

File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 433.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.433 
      
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[6]
Underfull hbox (badness 10000) in paragraph at lines 434--435

 []


Underfull hbox (badness 10000) in paragraph at lines 436--437

 []


Underfull hbox (badness 10000) in paragraph at lines 443--445

 []


Underfull hbox (badness 10000) in paragraph at lines 446--447

 []


Underfull hbox (badness 10000) in paragraph at lines 448--449

 []


Underfull hbox (badness 10000) in paragraph at lines 450--451

 []


Overfull hbox (24.41373pt too wide) in paragraph at lines 453--454
[][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][]  
 []


Underfull hbox (badness 10000) in paragraph at lines 457--459

 []


Underfull hbox (badness 10000) in paragraph at lines 460--461

 []


Underfull hbox (badness 10000) in paragraph at lines 462--463

 []


Underfull hbox (badness 10000) in paragraph at lines 464--465

 []


Overfull hbox (66.92834pt too wide) in paragraph at lines 467--468
[][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][]  
 []


Underfull hbox (badness 10000) in paragraph at lines 470--472

 []


Underfull hbox (badness 10000) in paragraph at lines 473--474

 []


Underfull hbox (badness 10000) in paragraph at lines 475--476

 []

File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 476.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.476 
      
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[7]
Underfull hbox (badness 10000) in paragraph at lines 477--478

 []


Overfull hbox (10.24219pt too wide) in paragraph at lines 480--481
[][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][]  
 []


Underfull hbox (badness 10000) in paragraph at lines 483--485

 []


Underfull hbox (badness 10000) in paragraph at lines 486--487

 []


Underfull hbox (badness 10000) in paragraph at lines 488--489

 []


Underfull hbox (badness 10000) in paragraph at lines 490--491

 []


Underfull hbox (badness 10000) in paragraph at lines 497--499

 []


Underfull hbox (badness 10000) in paragraph at lines 500--501

 []


Underfull hbox (badness 10000) in paragraph at lines 502--503

 []


Underfull hbox (badness 10000) in paragraph at lines 504--505

 []


Underfull hbox (badness 10000) in paragraph at lines 511--513

 []


Underfull hbox (badness 10000) in paragraph at lines 513--514

 []


Underfull hbox (badness 10000) in paragraph at lines 515--516

 []

File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 517.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.517     -
           Code thực hiện
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[8]
Underfull hbox (badness 10000) in paragraph at lines 517--518

 []


Underfull hbox (badness 10000) in paragraph at lines 523--524

 []


Underfull hbox (badness 10000) in paragraph at lines 552--553

 []


Underfull hbox (badness 10000) in paragraph at lines 554--555

 []


Underfull hbox (badness 10000) in paragraph at lines 556--557

 []


Underfull hbox (badness 10000) in paragraph at lines 563--565

 []


Underfull hbox (badness 10000) in paragraph at lines 565--566

 []


Underfull hbox (badness 10000) in paragraph at lines 567--568

 []


Underfull hbox (badness 10000) in paragraph at lines 569--570

 []


Underfull hbox (badness 10000) in paragraph at lines 576--582

 []

File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 582.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.582 
      
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[9]
Underfull hbox (badness 10000) in paragraph at lines 583--585

 []


Underfull hbox (badness 10000) in paragraph at lines 586--587

 []


Underfull hbox (badness 10000) in paragraph at lines 596--600

 []


Underfull hbox (badness 10000) in paragraph at lines 601--602

 []


Underfull hbox (badness 10000) in paragraph at lines 603--604

 []


Underfull hbox (badness 10000) in paragraph at lines 605--606

 []


Overfull hbox (14.96603pt too wide) in paragraph at lines 609--610
[][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][]  
 []


Underfull hbox (badness 10000) in paragraph at lines 615--616

 []

File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 628.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.628     end{center}
                      
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[10]
Underfull hbox (badness 10000) in paragraph at lines 631--632

 []


Underfull hbox (badness 10000) in paragraph at lines 633--634

 []


Underfull hbox (badness 10000) in paragraph at lines 635--636

 []


Underfull hbox (badness 10000) in paragraph at lines 643--644

 []


! LaTeX Error There's no line here to end.

See the LaTeX manual or LaTeX Companion for explanation.
Type  H return  for immediate help.
 ...                                              
                                                  
l.658  
        ầu tiên, ta xử lý các dữ liệu số âm thành số dương
Your command was ignored.
Type  I command return  to replace it with another command,
or  return  to continue without it.

File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 688.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.688     begin{lstlisting}
                            
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[11]
Underfull hbox (badness 10000) in paragraph at lines 723--724

 []


Overfull hbox (24.41373pt too wide) in paragraph at lines 743--744
[][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][]  
 []

File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 751.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.751     Avg=
              format(round(mean(Brazil_data$new_deaths),2),2)
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[12]
Overfull hbox (33.86142pt too wide) in paragraph at lines 753--754
[][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][]  
 []

File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 827.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.827            x 
                   = Country,
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[13]
Underfull hbox (badness 10000) in paragraph at lines 833--837

 []

Imagesii2.1.png, id=351, 510.40688pt x 405.01312pt
File Imagesii2.1.png Graphic file (type png)
use Imagesii2.1.png
Package pdftex.def Info Imagesii2.1.png  used on input line 841.
(pdftex.def)             Requested size 357.28238pt x 283.50723pt.
File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 845.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.845 newpage
              
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[14 .Imagesii2.1.png]
Imagesii2.2.png, id=370, 510.40688pt x 405.01312pt
File Imagesii2.2.png Graphic file (type png)
use Imagesii2.2.png
Package pdftex.def Info Imagesii2.2.png  used on input line 848.
(pdftex.def)             Requested size 357.28238pt x 283.50723pt.
Imagesii2.3.png, id=371, 510.40688pt x 405.01312pt
File Imagesii2.3.png Graphic file (type png)
use Imagesii2.3.png
Package pdftex.def Info Imagesii2.3.png  used on input line 855.
(pdftex.def)             Requested size 357.28238pt x 283.50723pt.
File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 859.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.859 newpage
              
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[15 .Imagesii2.2.png .Imagesii2.3.png]
Imagesii2.4.png, id=382, 510.40688pt x 405.01312pt
File Imagesii2.4.png Graphic file (type png)
use Imagesii2.4.png
Package pdftex.def Info Imagesii2.4.png  used on input line 862.
(pdftex.def)             Requested size 357.28238pt x 283.50723pt.
Imagesii2.5.png, id=383, 510.40688pt x 405.01312pt
File Imagesii2.5.png Graphic file (type png)
use Imagesii2.5.png
Package pdftex.def Info Imagesii2.5.png  used on input line 869.
(pdftex.def)             Requested size 357.28238pt x 283.50723pt.
File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 873.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.873 newpage
              
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[16 .Imagesii2.4.png .Imagesii2.5.png]
Imagesii2.6.png, id=393, 510.40688pt x 405.01312pt
File Imagesii2.6.png Graphic file (type png)
use Imagesii2.6.png
Package pdftex.def Info Imagesii2.6.png  used on input line 876.
(pdftex.def)             Requested size 357.28238pt x 283.50723pt.
Imagesii2.7.png, id=394, 510.40688pt x 405.01312pt
File Imagesii2.7.png Graphic file (type png)
use Imagesii2.7.png
Package pdftex.def Info Imagesii2.7.png  used on input line 883.
(pdftex.def)             Requested size 357.28238pt x 283.50723pt.
File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 887.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.887 newpage
              
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[17 .Imagesii2.6.png .Imagesii2.7.png]
Imagesii2.8.png, id=404, 510.40688pt x 405.01312pt
File Imagesii2.8.png Graphic file (type png)
use Imagesii2.8.png
Package pdftex.def Info Imagesii2.8.png  used on input line 890.
(pdftex.def)             Requested size 357.28238pt x 283.50723pt.

! LaTeX Error There's no line here to end.

See the LaTeX manual or LaTeX Companion for explanation.
Type  H return  for immediate help.
 ...                                              
                                                  
l.900 
      
Your command was ignored.
Type  I command return  to replace it with another command,
or  return  to continue without it.

File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 933.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.933          begin{center}
                             
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[18 .Imagesii2.8.png]
File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 1010.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.1010     begin{center}
                         
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[19]
File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 1094.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.1094         begin{center}
                             
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[20]
File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 1152.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.1152   len 
             = dim(country_date)[1]
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[21]
File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 1216.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.1216     end{center}
                       
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[22]

! LaTeX Error There's no line here to end.

See the LaTeX manual or LaTeX Companion for explanation.
Type  H return  for immediate help.
 ...                                              
                                                  
l.1277 begin
             {enumerate}[1)]
Your command was ignored.
Type  I command return  to replace it with another command,
or  return  to continue without it.


Underfull hbox (badness 10000) in paragraph at lines 1278--1279

 []

File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 1280.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.1280     -
            Phương pháp làm
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[23]
Underfull hbox (badness 10000) in paragraph at lines 1280--1283

 []


Underfull hbox (badness 10000) in paragraph at lines 1284--1285

 []

Imagesiviv_1.1.png, id=590, 770.88pt x 353.82187pt
File Imagesiviv_1.1.png Graphic file (type png)
use Imagesiviv_1.1.png
Package pdftex.def Info Imagesiviv_1.1.png  used on input line 1299.
(pdftex.def)             Requested size 462.53157pt x 212.29475pt.

Overfull hbox (7.28749pt too wide) in paragraph at lines 1299--1300
 [][] 
 []


Underfull hbox (badness 10000) in paragraph at lines 1304--1305

 []


Underfull hbox (badness 10000) in paragraph at lines 1306--1307

 []


Underfull hbox (badness 10000) in paragraph at lines 1308--1309

 []

File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 1315.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.1315         col=
                   topo.colors(10))
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[24 .Imagesiviv_1.1.png]
Underfull hbox (badness 10000) in paragraph at lines 1317--1318

 []

Imagesiviv_2.1.png, id=615, 770.88pt x 353.82187pt
File Imagesiviv_2.1.png Graphic file (type png)
use Imagesiviv_2.1.png
Package pdftex.def Info Imagesiviv_2.1.png  used on input line 1321.
(pdftex.def)             Requested size 462.53157pt x 212.29475pt.

Overfull hbox (7.28749pt too wide) in paragraph at lines 1321--1322
 [][] 
 []


Underfull hbox (badness 10000) in paragraph at lines 1326--1327

 []


Underfull hbox (badness 10000) in paragraph at lines 1328--1331

 []


Underfull hbox (badness 10000) in paragraph at lines 1332--1333

 []

File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 1358.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.1358     Venezuela-
                      Venezuela[(length(Venezuela$location)-6)length(Venezu...
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[25 .Imagesiviv_2.1.png]
Underfull hbox (badness 10000) in paragraph at lines 1368--1369

 []

File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 1369.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.1369 newpage
               
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[26]
Imagesiviv_3.1.png, id=662, 770.88pt x 353.82187pt
File Imagesiviv_3.1.png Graphic file (type png)
use Imagesiviv_3.1.png
Package pdftex.def Info Imagesiviv_3.1.png  used on input line 1372.
(pdftex.def)             Requested size 385.43906pt x 176.91049pt.
Imagesiviv_3.2.png, id=663, 770.88pt x 353.82187pt
File Imagesiviv_3.2.png Graphic file (type png)
use Imagesiviv_3.2.png
Package pdftex.def Info Imagesiviv_3.2.png  used on input line 1378.
(pdftex.def)             Requested size 385.43906pt x 176.91049pt.
Imagesiviv_3.3.png, id=664, 770.88pt x 353.82187pt
File Imagesiviv_3.3.png Graphic file (type png)
use Imagesiviv_3.3.png
Package pdftex.def Info Imagesiviv_3.3.png  used on input line 1383.
(pdftex.def)             Requested size 385.43906pt x 176.91049pt.

Underfull hbox (badness 10000) in paragraph at lines 1390--1393

 []


Underfull hbox (badness 10000) in paragraph at lines 1395--1396

 []

File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 1396.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.1396         begin{lstlisting}
                                 
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[27 .Imagesiviv_3.1.png .Imagesiviv_3.2.png .Imagesiviv_3.3.png]
Underfull hbox (badness 10000) in paragraph at lines 1429--1430

 []

Imagesiviv_4.1.png, id=676, 770.88pt x 353.82187pt
File Imagesiviv_4.1.png Graphic file (type png)
use Imagesiviv_4.1.png
Package pdftex.def Info Imagesiviv_4.1.png  used on input line 1433.
(pdftex.def)             Requested size 385.43906pt x 176.91049pt.
File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 1437.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.1437 newpage
               
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[28 .Imagesiviv_4.1.png]
Imagesiviv_4.2.png, id=716, 770.88pt x 353.82187pt
File Imagesiviv_4.2.png Graphic file (type png)
use Imagesiviv_4.2.png
Package pdftex.def Info Imagesiviv_4.2.png  used on input line 1440.
(pdftex.def)             Requested size 385.43906pt x 176.91049pt.
Imagesiviv_4.3.png, id=717, 770.88pt x 353.82187pt
File Imagesiviv_4.3.png Graphic file (type png)
use Imagesiviv_4.3.png
Package pdftex.def Info Imagesiviv_4.3.png  used on input line 1445.
(pdftex.def)             Requested size 385.43906pt x 176.91049pt.

Underfull hbox (badness 10000) in paragraph at lines 1452--1456

 []


Underfull hbox (badness 10000) in paragraph at lines 1458--1459

 []

File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
